timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-12-10 02:00:00,S05_山脚站,mountain,1,2,0.5,16.5,0.8,59.1,1.1,65.7,4.0,29
2024-12-10 03:00:00,S01_城区站,urban,12.1,8.1,0.5,39.5,0.6,47.7,-0.1,67.2,3.8,49
2024-12-10 03:00:00,S02_工业园站,industrial,33.7,52.2,15.5,8.5,0.9,51.6,0.9,59.7,3.9,48
2024-12-10 03:00:00,S03_郊区站,suburban,1,2,0.5,9.5,0.9,41.8,-1.6,71.1,4.7,20
2024-12-10 03:00:00,S04_滨海站,coastal,1,25.1,0.5,19.9,0.8,63.8,-1.0,65.2,4.0,31
2024-12-10 03:00:00,S05_山脚站,mountain,1,2,0.5,15.8,0.7,63.5,4.5,74.0,2.8,31
2024-12-10 04:00:00,S01_城区站,urban,15.6,49.2,0.5,50.1,0.8,43.2,-0.9,61.5,4.1,62
2024-12-10 04:00:00,S02_工业园站,industrial,38.1,64.0,16.6,14.4,1.0,42.4,1.0,62.7,3.0,53
2024-12-10 04:00:00,S03_郊区站,suburban,1,3.0,0.5,18.5,0.5,52.8,0.8,74.9,3.6,26
2024-12-10 04:00:00,S04_滨海站,coastal,1,2,2.8,14.2,0.9,53.9,0.4,69.2,4.0,26
2024-12-10 04:00:00,S05_山脚站,mountain,2.6,2,0.5,24.1,0.9,58.3,4.6,58.5,3.7,30
2024-12-10 05:00:00,S01_城区站,urban,24.4,51.9,0.5,50.4,1.1,68.4,3.0,59.7,3.9,63
2024-12-10 05:00:00,S02_工业园站,industrial,39.7,89.3,14.9,32.8,0.9,59.3,1.5,62.9,3.7,55
2024-12-10 05:00:00,S03_郊区站,suburban,16.6,31.4,0.5,21.7,1.1,58.4,3.5,61.1,4.2,29
2024-12-10 05:00:00,S04_滨海站,coastal,4.5,5.1,0.5,10.2,1.0,51.3,3.6,62.9,3.5,25
2024-12-10 05:00:00,S05_山脚站,mountain,3.7,6.7,0.5,14.5,1.0,64.5,5.5,64.3,1.7,32
2024-12-10 06:00:00,S01_城区站,urban,26.4,63.6,0.5,35.4,1.2,66.0,6.4,60.1,5.2,44
2024-12-10 06:00:00,S02_工业园站,industrial,49.2,61.0,20.1,24.6,1.3,59.2,6.3,55.5,3.1,67
2024-12-10 06:00:00,S03_郊区站,suburban,12.3,8.9,0.5,19.7,1.0,57.3,4.2,64.3,4.3,28
2024-12-10 06:00:00,S04_滨海站,coastal,1,24.2,0.5,21.1,1.2,59.4,5.3,66.8,3.9,29
2024-12-10 06:00:00,S05_山脚站,mountain,2.5,2,0.5,25.5,1.4,64.7,6.0,60.9,2.8,32
2024-12-10 07:00:00,S01_城区站,urban,14.3,27.2,0.5,53.0,1.2,48.4,5.3,58.2,2.7,66
2024-12-10 07:00:00,S02_工业园站,industrial,44.0,89.1,21.9,30.3,1.4,56.4,3.6,65.4,4.2,61
2024-12-10 07:00:00,S03_郊区站,suburban,1,13.9,0.5,28.6,1.3,56.3,4.7,70.2,2.3,35
2024-12-10 07:00:00,S04_滨海站,coastal,8.5,18.4,0.5,9.8,1.2,55.6,6.6,58.6,6.9,27
2024-12-10 07:00:00,S05_山脚站,mountain,13.6,38.1,0.5,31.0,1.1,51.1,10.7,69.7,4.0,38
2024-12-10 08:00:00,S01_城区站,urban,26.5,45.6,0.5,54.7,1.2,,8.4,66.5,2.7,68
2024-12-10 08:00:00,S02_工业园站,industrial,57.7,89.7,,15.6,1.4,49.9,3.4,62.6,4.3,78
2024-12-10 08:00:00,S03_郊区站,suburban,16.0,22.8,0.5,28.5,1.3,55.8,3.6,57.0,4.6,35
2024-12-10 08:00:00,S04_滨海站,coastal,15.9,15.9,0.5,33.5,1.1,55.9,7.9,70.4,2.9,41
2024-12-10 08:00:00,S05_山脚站,mountain,8.7,20.5,0.5,38.7,1.2,41.5,5.6,55.2,3.2,48
2024-12-10 09:00:00,S01_城区站,urban,46.7,111.0,0.5,54.2,1.2,47.5,7.5,64.6,4.3,67
2024-12-10 09:00:00,S02_工业园站,industrial,36.0,45.4,19.8,19.5,1.1,46.9,8.0,62.7,5.6,51
2024-12-10 09:00:00,S03_郊区站,suburban,14.7,32.9,0.5,31.0,1.2,51.8,6.8,56.0,3.4,38
2024-12-10 09:00:00,S04_滨海站,coastal,7.9,3.4,0.5,16.6,1.2,50.4,8.2,59.5,5.5,25
2024-12-10 09:00:00,S05_山脚站,mountain,1,2,0.5,38.3,1.2,58.2,13.1,65.4,1.1,47
2024-12-10 10:00:00,S01_城区站,urban,27.3,64.2,0.5,58.2,1.3,33.3,10.3,59.7,6.0,72
2024-12-10 10:00:00,S02_工业园站,industrial,37.0,49.8,21.3,27.5,1.1,62.6,9.3,68.1,4.2,52
2024-12-10 10:00:00,S03_郊区站,suburban,1,31.0,0.5,15.2,1.2,50.8,6.4,55.9,4.1,25
2024-12-10 10:00:00,S04_滨海站,coastal,1,5.8,0.5,23.2,1.1,45.7,10.1,65.3,3.1,29
2024-12-10 10:00:00,S05_山脚站,mountain,6.7,20.5,0.5,26.7,1.3,73.1,11.3,69.6,3.7,36
2024-12-10 11:00:00,S01_城区站,urban,31.4,46.2,0.5,43.9,0.9,50.3,9.3,61.4,3.9,54
2024-12-10 11:00:00,S02_工业园站,industrial,25.0,44.2,19.1,16.0,1.1,64.8,10.4,65.8,3.4,35
2024-12-10 11:00:00,S03_郊区站,suburban,3.0,3.3,0.5,25.4,0.8,43.1,13.1,55.5,3.5,31
2024-12-10 11:00:00,S04_滨海站,coastal,2.3,15.2,0.5,16.3,1.0,56.7,10.1,69.8,4.8,28
2024-12-10 11:00:00,S05_山脚站,mountain,1,21.3,0.5,13.7,1.0,62.4,13.2,59.3,5.6,31
2024-12-10 12:00:00,S01_城区站,urban,35.7,70.6,0.5,33.3,0.5,43.8,12.9,58.4,5.3,50
2024-12-10 12:00:00,S02_工业园站,industrial,33.2,68.1,20.2,5.8,0.6,54.9,11.5,73.7,4.2,47
2024-12-10 12:00:00,S03_郊区站,suburban,9.2,12.8,0.5,7.7,0.9,62.0,10.7,61.2,2.4,31
2024-12-10 12:00:00,S04_滨海站,coastal,1,2,0.5,23.0,0.8,45.6,11.4,69.7,3.2,28
2024-12-10 12:00:00,S05_山脚站,mountain,1,2,0.5,24.9,0.7,51.7,14.9,62.1,3.6,31
2024-12-10 13:00:00,S01_城区站,urban,22.0,25.8,0.5,37.4,0.8,63.8,10.8,61.0,3.5,46
2024-12-10 13:00:00,S02_工业园站,industrial,33.5,57.9,15.3,25.1,0.8,59.6,12.9,60.7,5.5,47
2024-12-10 13:00:00,S03_郊区站,suburban,1,2,0.5,36.3,1.1,58.3,13.7,61.8,2.4,45
2024-12-10 13:00:00,S04_滨海站,coastal,1,2,0.5,26.8,0.9,70.7,12.9,50.5,3.9,35
2024-12-10 13:00:00,S05_山脚站,mountain,,21.5,0.5,8.0,0.8,35.7,12.8,58.2,4.2,17
2024-12-10 14:00:00,S01_城区站,urban,20.9,40.6,0.5,51.5,0.9,55.0,8.0,64.0,3.3,64
2024-12-10 14:00:00,S02_工业园站,industrial,41.2,61.5,12.9,1,0.9,53.6,6.1,69.3,3.2,57
2024-12-10 14:00:00,S03_郊区站,suburban,13.9,3.9,0.5,12.3,0.8,55.1,7.6,60.5,3.7,27
2024-12-10 14:00:00,S04_滨海站,coastal,1,2,0.5,2.1,1.0,28.1,7.1,57.4,5.5,14
2024-12-10 14:00:00,S05_山脚站,mountain,1,,0.5,5.1,1.4,66.9,8.0,62.0,2.2,33
2024-12-10 15:00:00,S01_城区站,urban,29.1,52.9,0.5,40.2,1.2,63.3,6.5,55.9,3.3,50
2024-12-10 15:00:00,S02_工业园站,industrial,25.7,63.4,17.7,17.1,0.9,61.0,2.4,57.5,4.4,36
2024-12-10 15:00:00,S03_郊区站,suburban,3.1,30.7,0.5,20.0,1.3,54.5,4.3,63.9,3.5,27
2024-12-10 15:00:00,S04_滨海站,coastal,5.2,2,0.5,30.3,0.9,38.1,5.8,51.9,4.6,37
2024-12-10 15:00:00,S05_山脚站,mountain,1,2,0.5,15.7,1.0,44.0,8.3,67.2,4.8,22
2024-12-10 16:00:00,S01_城区站,urban,14.2,20.5,0.5,35.9,1.4,46.2,5.1,64.8,4.0,44
2024-12-10 16:00:00,S02_工业园站,industrial,48.1,85.2,21.6,21.9,1.3,42.3,6.9,71.3,4.2,66
2024-12-10 16:00:00,S03_郊区站,suburban,8.8,25.3,0.5,19.4,1.1,39.1,5.0,59.4,4.9,24
2024-12-10 16:00:00,S04_滨海站,coastal,11.3,22.1,0.5,25.5,0.9,62.1,1.8,63.9,3.2,31
2024-12-10 16:00:00,S05_山脚站,mountain,11.4,28.4,0.5,16.6,1.2,65.6,10.9,65.2,3.6,32
2024-12-10 17:00:00,S01_城区站,urban,25.4,54.6,0.5,53.6,1.3,28.8,2.0,67.7,2.5,67
2024-12-10 17:00:00,S02_工业园站,industrial,57.4,113.6,17.9,34.1,1.1,49.1,4.7,56.9,3.2,77
2024-12-10 17:00:00,S03_郊区站,suburban,4.3,2,0.5,16.8,1.3,40.6,2.1,64.2,3.7,21
2024-12-10 17:00:00,S04_滨海站,coastal,15.2,17.1,0.5,24.4,1.2,38.1,3.2,59.5,4.8,30
2024-12-10 17:00:00,S05_山脚站,mountain,22.1,24.0,0.5,26.5,0.9,59.7,2.8,61.1,3.3,33
2024-12-10 18:00:00,S01_城区站,urban,24.9,44.5,0.5,55.0,1.1,57.1,1.3,67.8,3.1,68
2024-12-10 18:00:00,S02_工业园站,industrial,44.9,86.3,19.9,30.2,1.2,42.1,1.3,62.7,3.7,62
2024-12-10 18:00:00,S03_郊区站,suburban,20.6,44.5,0.5,31.0,1.1,55.5,4.8,70.0,5.1,38
2024-12-10 18:00:00,S04_滨海站,coastal,1,2,0.5,19.4,1.2,56.3,0.1,67.8,3.3,28
2024-12-10 18:00:00,S05_山脚站,mountain,4.0,2,0.5,15.7,1.1,65.8,6.0,62.0,2.6,32
2024-12-10 19:00:00,S01_城区站,urban,38.9,65.8,0.5,48.1,1.2,45.9,-0.2,57.0,4.5,60
2024-12-10 19:00:00,S02_工业园站,industrial,45.4,73.5,18.6,21.1,1.6,52.0,1.9,59.5,4.1,63
2024-12-10 19:00:00,S03_郊区站,suburban,13.2,7.1,0.5,18.4,1.1,55.7,-0.8,61.1,5.0,27
2024-12-10 19:00:00,S04_滨海站,coastal,15.2,8.0,0.5,16.9,1.4,60.6,3.8,61.1,3.0,30
2024-12-10 19:00:00,S05_山脚站,mountain,4.2,18.6,0.5,22.0,1.0,49.7,3.1,63.5,3.0,27
2024-12-10 20:00:00,S01_城区站,urban,13.0,19.3,0.5,40.7,1.2,34.7,-0.6,68.2,4.3,50
2024-12-10 20:00:00,S02_工业园站,industrial,33.6,37.0,16.6,29.4,1.1,40.6,-3.3,77.3,3.0,47
2024-12-10 20:00:00,S03_郊区站,suburban,20.0,51.9,0.5,21.8,1.4,36.3,-0.1,61.7,4.6,28
2024-12-10 20:00:00,S04_滨海站,coastal,5.8,5.2,0.5,19.0,1.2,59.4,-0.1,66.5,2.9,29
2024-12-10 20:00:00,S05_山脚站,mountain,1,14.1,0.5,29.4,1.4,49.2,-0.0,63.1,4.3,36
2024-12-10 21:00:00,S01_城区站,urban,36.3,56.6,0.5,49.3,1.0,51.5,-0.6,61.5,3.5,61
2024-12-10 21:00:00,S02_工业园站,industrial,27.3,63.8,15.6,7.2,1.0,41.5,0.3,71.2,6.0,38
2024-12-10 21:00:00,S03_郊区站,suburban,1,2,3.6,18.5,0.9,76.5,-1.6,61.5,3.5,38
2024-12-10 21:00:00,S04_滨海站,coastal,1,39.3,0.5,29.7,1.2,48.8,-1.1,65.3,5.1,37
2024-12-10 21:00:00,S05_山脚站,mountain,1,19.7,0.5,25.6,0.8,42.5,-0.0,72.2,2.9,31
2024-12-10 22:00:00,S01_城区站,urban,24.9,19.5,0.5,45.4,1.1,51.8,-1.3,62.2,4.2,56
2024-12-10 22:00:00,S02_工业园站,industrial,37.0,59.7,14.5,14.3,0.9,45.0,-3.1,64.0,2.1,52
2024-12-10 22:00:00,S03_郊区站,suburban,1.4,17.8,0.5,1,0.8,38.0,-1.7,64.3,3.7,18
2024-12-10 22:00:00,S04_滨海站,coastal,1.3,2,0.5,23.5,0.7,48.6,-4.1,61.0,3.8,29
2024-12-10 22:00:00,S05_山脚站,mountain,3.2,15.0,0.5,1,1.0,43.6,-1.2,54.9,2.2,21
2024-12-10 23:00:00,S01_城区站,urban,20.5,51.0,1.8,43.3,0.9,65.0,-4.1,66.2,5.5,54
2024-12-10 23:00:00,S02_工业园站,industrial,29.3,62.1,11.2,3.8,1.0,57.9,-3.6,63.9,4.1,41
2024-12-10 23:00:00,S03_郊区站,suburban,1,2,0.5,20.7,0.9,45.2,-4.8,63.8,3.7,25
2024-12-10 23:00:00,S04_滨海站,coastal,1,2,0.5,18.1,0.9,49.1,-4.3,64.2,4.0,24
2024-12-10 23:00:00,S05_山脚站,mountain,1,2,0.5,5.3,1.1,71.9,-0.7,57.9,3.7,35
2024-12-11 00:00:00,S01_城区站,urban,23.0,32.8,0.5,38.4,1.0,50.8,-4.7,56.7,2.5,48
2024-12-11 00:00:00,S02_工业园站,industrial,30.4,83.5,20.9,6.3,0.8,30.7,-0.9,70.2,3.5,43
2024-12-11 00:00:00,S03_郊区站,suburban,1,2,0.5,22.5,0.8,44.6,-5.6,61.7,3.3,28
2024-12-11 00:00:00,S04_滨海站,coastal,1,5.1,3.9,20.2,0.9,59.4,-2.8,63.7,2.2,29
2024-12-11 00:00:00,S05_山脚站,mountain,1,2,0.5,13.6,0.8,,-5.4,64.9,3.8,25
2024-12-11 01:00:00,S01_城区站,urban,15.3,2.2,0.5,30.5,1.2,52.9,-1.7,70.9,2.2,38
2024-12-11 01:00:00,S02_工业园站,industrial,28.4,53.1,,7.4,0.7,48.2,-2.1,68.7,3.7,40
2024-12-11 01:00:00,S03_郊区站,suburban,1,7.9,0.5,25.3,0.9,64.8,-1.7,67.6,4.0,32
2024-12-11 01:00:00,S04_滨海站,coastal,9.2,16.0,0.5,1,1.0,52.4,-0.2,63.0,4.5,26
2024-12-11 01:00:00,S05_山脚站,mountain,1,11.1,2.0,14.7,0.8,38.9,2.6,66.6,3.4,19
2024-12-11 02:00:00,S01_城区站,urban,7.8,23.0,0.5,51.8,0.8,58.5,-2.6,66.4,4.8,64
2024-12-11 02:00:00,S02_工业园站,industrial,26.8,46.2,16.8,18.6,0.6,47.2,-2.4,59.2,2.0,38
2024-12-11 02:00:00,S03_郊区站,suburban,1,2,0.5,20.8,0.7,36.3,-4.0,65.4,4.9,25
2024-12-11 02:00:00,S04_滨海站,coastal,1,10.8,0.5,2.7,1.1,49.3,-2.4,64.5,2.7,24
2024-12-11 02:00:00,S05_山脚站,mountain,1,2,0.5,22.2,0.5,56.6,-1.5,69.0,5.1,28
2024-12-11 03:00:00,S01_城区站,urban,20.7,18.7,0.7,52.6,0.9,44.6,1.8,64.6,4.6,65
2024-12-11 03:00:00,S02_工业园站,industrial,26.5,70.6,15.8,18.5,0.5,56.3,0.3,59.0,5.0,37
2024-12-11 03:00:00,S03_郊区站,suburban,7.1,11.8,0.5,10.4,0.9,43.5,0.9,57.4,3.7,21
2024-12-11 03:00:00,S04_滨海站,coastal,1,22.3,0.7,10.2,0.9,67.3,0.8,63.6,1.9,33
2024-12-11 03:00:00,S05_山脚站,mountain,1,23.6,0.5,12.9,0.9,49.3,4.1,56.8,4.1,24
2024-12-11 04:00:00,S01_城区站,urban,15.7,37.1,0.5,60.7,0.9,44.4,3.9,66.3,4.9,75
2024-12-11 04:00:00,S02_工业园站,industrial,28.1,65.6,18.4,21.8,1.2,66.8,2.6,64.6,3.4,40
2024-12-11 04:00:00,S03_郊区站,suburban,4.8,5.2,0.8,23.8,0.9,70.9,0.4,59.2,4.4,35
2024-12-11 04:00:00,S04_滨海站,coastal,1,3.8,0.5,5.0,0.6,55.4,2.1,61.9,3.0,27
2024-12-11 04:00:00,S05_山脚站,mountain,1,14.5,0.5,1,0.7,52.6,1.2,63.1,4.0,26
2024-12-11 05:00:00,S01_城区站,urban,14.4,31.4,0.5,44.1,1.0,41.0,-0.0,65.7,3.8,55
2024-12-11 05:00:00,S02_工业园站,industrial,35.1,66.8,14.1,11.1,1.0,45.4,2.5,65.6,2.3,50
2024-12-11 05:00:00,S03_郊区站,suburban,1,2.1,0.5,23.6,0.8,61.4,2.8,56.9,,30
2024-12-11 05:00:00,S04_滨海站,coastal,12.3,31.7,0.5,28.1,1.0,35.6,1.8,62.2,2.8,35
2024-12-11 05:00:00,S05_山脚站,mountain,1,2,0.5,8.4,0.9,46.7,4.2,62.3,3.2,23
2024-12-11 06:00:00,S01_城区站,urban,11.3,2,0.5,50.5,1.3,41.2,1.3,70.4,4.8,63
2024-12-11 06:00:00,S02_工业园站,industrial,36.4,67.6,16.1,15.7,1.1,62.7,5.3,64.9,4.4,51
2024-12-11 06:00:00,S03_郊区站,suburban,19.8,34.4,0.5,30.7,1.2,45.3,2.1,63.1,2.4,38
2024-12-11 06:00:00,S04_滨海站,coastal,10.4,27.0,0.5,19.5,1.2,48.7,2.4,61.5,3.2,24
2024-12-11 06:00:00,S05_山脚站,mountain,8.6,33.3,0.7,20.1,0.8,42.2,5.1,58.0,3.1,25
2024-12-11 07:00:00,S01_城区站,urban,28.3,46.7,0.5,38.2,1.1,58.0,6.1,64.5,2.7,47
2024-12-11 07:00:00,S02_工业园站,industrial,34.1,59.2,19.7,17.7,1.2,51.8,5.9,57.8,4.7,48
2024-12-11 07:00:00,S03_郊区站,suburban,11.7,23.5,0.5,18.0,0.8,57.3,4.1,66.9,2.6,28
2024-12-11 07:00:00,S04_滨海站,coastal,8.8,21.9,0.5,26.6,1.1,50.4,5.6,61.5,4.1,33
2024-12-11 07:00:00,S05_山脚站,mountain,2.4,9.0,0.5,19.9,1.1,53.0,8.2,71.1,5.3,26
2024-12-11 08:00:00,S01_城区站,urban,29.1,62.5,0.5,67.0,1.3,39.8,6.8,72.2,4.7,83
2024-12-11 08:00:00,S02_工业园站,industrial,47.1,66.0,15.0,36.3,1.4,66.9,6.7,70.4,3.6,65
2024-12-11 08:00:00,S03_郊区站,suburban,24.9,56.8,0.5,7.8,1.3,35.6,7.1,63.5,2.9,35
2024-12-11 08:00:00,S04_滨海站,coastal,11.5,29.7,0.5,19.8,1.2,54.1,6.0,70.8,4.2,27
2024-12-11 08:00:00,S05_山脚站,mountain,10.5,26.2,0.5,30.1,1.0,55.8,7.4,58.0,2.9,37
2024-12-11 09:00:00,S01_城区站,urban,17.7,26.7,0.5,58.2,1.3,54.4,5.5,65.1,4.7,72
2024-12-11 09:00:00,S02_工业园站,industrial,15.4,29.2,16.6,16.8,1.0,51.5,7.1,69.8,4.3,25
2024-12-11 09:00:00,S03_郊区站,suburban,3.9,12.5,0.5,16.8,1.4,36.8,10.1,57.7,3.2,20
2024-12-11 09:00:00,S04_滨海站,coastal,7.0,18.6,0.5,,1.1,33.6,7.9,63.7,2.9,24
2024-12-11 09:00:00,S05_山脚站,mountain,1,2,0.5,18.5,1.3,55.6,9.6,62.6,4.9,27
2024-12-11 10:00:00,S01_城区站,urban,37.4,67.2,0.7,49.3,0.9,55.7,9.5,65.7,5.4,61
2024-12-11 10:00:00,S02_工业园站,industrial,52.9,88.3,14.0,39.0,1.1,52.4,7.4,62.5,3.0,72
2024-12-11 10:00:00,S03_郊区站,suburban,6.8,2,0.5,31.0,1.2,42.1,7.7,53.1,3.3,38
2024-12-11 10:00:00,S04_滨海站,coastal,8.8,23.3,0.5,27.5,1.0,56.2,8.1,57.9,3.9,34
2024-12-11 10:00:00,S05_山脚站,mountain,1,11.4,0.5,26.2,1.0,51.5,10.3,50.6,4.2,32
2024-12-11 11:00:00,S01_城区站,urban,27.3,42.8,0.5,44.3,1.1,63.3,9.0,56.5,2.9,55
2024-12-11 11:00:00,S02_工业园站,industrial,23.5,55.4,17.5,17.0,0.8,50.3,9.2,66.1,3.9,33
2024-12-11 11:00:00,S03_郊区站,suburban,9.4,13.4,0.5,17.0,1.0,47.3,9.3,63.7,5.1,23
2024-12-11 11:00:00,S04_滨海站,coastal,1,2,0.5,20.6,1.1,43.0,7.8,61.2,2.8,25
2024-12-11 11:00:00,S05_山脚站,mountain,1,4.0,0.5,20.2,1.2,48.3,11.9,63.4,3.6,25
2024-12-11 12:00:00,S01_城区站,urban,13.8,28.0,,57.5,0.9,69.5,12.7,61.4,3.8,71
2024-12-11 12:00:00,S02_工业园站,industrial,41.5,75.2,20.6,34.6,0.8,47.4,10.9,68.4,5.1,58
2024-12-11 12:00:00,S03_郊区站,suburban,1,17.8,0.5,20.6,0.6,58.7,12.1,63.9,2.8,29
2024-12-11 12:00:00,S04_滨海站,coastal,1,18.2,0.5,32.3,0.7,59.2,12.1,70.0,4.3,40
2024-12-11 12:00:00,S05_山脚站,mountain,1,5.1,0.5,13.3,1.0,59.0,11.2,60.1,6.8,29
2024-12-11 13:00:00,S01_城区站,urban,11.1,35.3,0.5,46.0,0.8,49.7,12.3,62.7,2.4,57
2024-12-11 13:00:00,S02_工业园站,industrial,40.8,98.0,18.8,24.1,1.0,56.9,12.5,57.9,3.4,57
2024-12-11 13:00:00,S03_郊区站,suburban,1,15.3,0.5,1,0.9,57.3,14.2,70.8,3.9,28
2024-12-11 13:00:00,S04_滨海站,coastal,1,2,0.5,16.6,0.8,48.4,13.4,70.7,2.8,24
2024-12-11 13:00:00,S05_山脚站,mountain,1.6,9.5,0.5,3.2,0.7,59.1,14.3,56.8,4.2,29
2024-12-11 14:00:00,S01_城区站,urban,13.3,34.0,0.5,30.6,1.0,,5.8,58.2,3.0,38
2024-12-11 14:00:00,S02_工业园站,industrial,24.1,43.8,17.0,27.9,0.8,62.7,7.2,59.6,4.4,34
2024-12-11 14:00:00,S03_郊区站,suburban,4.8,2,0.5,6.4,0.8,50.4,6.3,70.5,3.0,25
2024-12-11 14:00:00,S04_滨海站,coastal,1,2,0.5,26.7,0.7,47.0,7.0,62.0,2.8,33
2024-12-11 14:00:00,S05_山脚站,mountain,1,2,0.5,26.7,0.7,45.0,7.0,69.3,5.4,33
2024-12-11 15:00:00,S01_城区站,urban,15.1,19.6,2.4,48.0,0.9,52.3,6.1,50.7,3.6,59
2024-12-11 15:00:00,S02_工业园站,industrial,44.0,73.4,18.0,21.1,0.9,45.5,4.7,62.7,3.5,61
2024-12-11 15:00:00,S03_郊区站,suburban,1,38.4,0.5,12.2,0.9,56.2,7.4,66.7,2.7,28
2024-12-11 15:00:00,S04_滨海站,coastal,2.8,2,0.5,15.4,1.0,49.7,5.8,59.9,3.7,24
2024-12-11 15:00:00,S05_山脚站,mountain,14.2,12.7,1.4,23.6,1.1,54.2,8.5,65.6,3.7,29
2024-12-11 16:00:00,S01_城区站,urban,18.1,29.3,0.5,47.2,1.2,78.1,4.0,53.7,3.1,59
2024-12-11 16:00:00,S02_工业园站,industrial,47.0,93.1,13.9,5.0,1.2,41.2,4.6,72.2,2.7,64
2024-12-11 16:00:00,S03_郊区站,suburban,2.8,2,0.5,10.3,1.0,54.7,2.6,65.6,3.8,27
2024-12-11 16:00:00,S04_滨海站,coastal,1,2,0.9,20.4,1.0,56.5,4.4,71.0,2.3,28
2024-12-11 16:00:00,S05_山脚站,mountain,4.5,7.2,0.5,32.2,1.1,52.2,6.5,58.3,1.9,40
2024-12-11 17:00:00,S01_城区站,urban,34.0,68.2,0.5,60.9,1.2,49.6,1.5,67.4,3.7,76
2024-12-11 17:00:00,S02_工业园站,industrial,54.3,117.4,12.2,36.4,1.2,57.6,0.0,67.6,5.3,74
2024-12-11 17:00:00,S03_郊区站,suburban,17.5,38.5,2.2,7.3,1.3,25.4,4.8,69.2,2.6,24
2024-12-11 17:00:00,S04_滨海站,coastal,8.7,20.6,0.9,15.4,1.0,50.2,5.4,55.7,4.3,25
2024-12-11 17:00:00,S05_山脚站,mountain,6.8,4.7,0.5,17.0,1.4,47.2,6.5,54.5,4.3,23
2024-12-11 18:00:00,S01_城区站,urban,31.5,66.3,0.5,38.4,1.2,39.9,2.5,65.3,5.0,48
2024-12-11 18:00:00,S02_工业园站,industrial,37.7,54.8,11.1,32.1,1.4,60.6,3.4,67.9,3.5,53
2024-12-11 18:00:00,S03_郊区站,suburban,10.0,13.6,0.5,23.9,1.5,56.5,-1.5,64.5,4.5,29
2024-12-11 18:00:00,S04_滨海站,coastal,8.1,29.0,0.5,17.5,1.5,68.8,1.8,60.7,5.9,34
2024-12-11 18:00:00,S05_山脚站,mountain,15.3,34.1,0.5,47.4,1.1,41.9,3.4,63.3,5.1,59
2024-12-11 19:00:00,S01_城区站,urban,35.8,59.0,1.2,46.6,1.4,47.0,4.4,61.8,3.1,58
2024-12-11 19:00:00,S02_工业园站,industrial,44.8,76.9,19.8,32.7,1.2,60.7,1.6,69.3,3.5,62
2024-12-11 19:00:00,S03_郊区站,suburban,11.2,10.8,0.5,20.4,1.4,51.5,1.1,59.6,3.6,25
2024-12-11 19:00:00,S04_滨海站,coastal,8.9,21.8,0.5,1,0.9,32.9,-0.3,67.8,3.0,16
2024-12-11 19:00:00,S05_山脚站,mountain,1,2,0.5,11.4,1.5,65.2,3.8,59.6,4.2,32
2024-12-11 20:00:00,S01_城区站,urban,19.8,18.2,0.5,44.7,1.4,30.5,-2.6,59.6,5.5,55
2024-12-11 20:00:00,S02_工业园站,industrial,52.5,90.4,15.4,29.5,1.3,53.2,-3.0,66.5,1.8,71
2024-12-11 20:00:00,S03_郊区站,suburban,6.7,19.1,0.5,5.8,0.9,51.1,-3.7,59.8,2.9,25
2024-12-11 20:00:00,S04_滨海站,coastal,1.5,14.7,0.5,25.7,0.9,52.4,0.9,60.8,3.2,32
2024-12-11 20:00:00,S05_山脚站,mountain,1,2,0.5,29.7,1.0,43.3,1.4,67.4,4.2,37
2024-12-11 21:00:00,S01_城区站,urban,34.7,50.7,0.5,47.1,0.8,73.3,-2.1,57.0,2.5,58
2024-12-11 21:00:00,S02_工业园站,industrial,29.1,66.8,17.8,9.5,0.9,50.6,-6.2,66.5,2.9,41
2024-12-11 21:00:00,S03_郊区站,suburban,10.4,11.2,1.2,27.1,1.2,57.4,-0.3,63.6,4.9,33
2024-12-11 21:00:00,S04_滨海站,coastal,12.1,23.6,0.5,20.4,0.9,41.6,-0.6,65.6,3.4,25
2024-12-11 21:00:00,S05_山脚站,mountain,12.5,17.6,0.5,28.5,1.1,60.1,-1.3,75.0,2.3,35
2024-12-11 22:00:00,S01_城区站,urban,7.4,9.2,1.0,50.0,0.9,54.9,-4.8,65.5,0.9,62
2024-12-11 22:00:00,S02_工业园站,industrial,28.4,46.3,19.2,9.9,1.1,37.8,-4.6,57.0,4.6,40
2024-12-11 22:00:00,S03_郊区站,suburban,1,4.4,0.5,14.6,0.9,64.6,-5.7,63.1,2.8,32
2024-12-11 22:00:00,S04_滨海站,coastal,1,2,0.5,21.4,0.9,38.1,-1.5,67.3,4.2,26
2024-12-11 22:00:00,S05_山脚站,mountain,1,14.1,0.5,14.6,0.6,58.9,-0.3,59.4,3.1,29
2024-12-11 23:00:00,S01_城区站,urban,21.2,43.7,0.5,30.4,0.8,50.0,-2.5,60.2,4.1,37
2024-12-11 23:00:00,S02_工业园站,industrial,23.3,40.7,14.2,17.7,1.0,51.3,-3.9,68.6,2.3,33
2024-12-11 23:00:00,S03_郊区站,suburban,1,2,0.5,22.4,0.8,38.5,-5.3,51.0,,28
2024-12-11 23:00:00,S04_滨海站,coastal,3.4,6.4,0.5,15.3,0.8,68.4,-3.4,66.1,6.0,34
